cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
243,0.0001,0.9999999418896972,5.811030277835865e-08,32,2,32,12,trace_overlap,32,5,247,False,0.10045470902696252,1,"('both', 'left', 'right')",3,84268,210,536,80
244,0.0001,0.9999998531307724,1.4686922761164571e-07,32,2,32,12,trace_overlap,32,5,248,False,0.10777550004422665,1,"('both', 'left', 'right')",3,84268,210,536,80
245,0.0001,0.9999999806488759,1.935112409274588e-08,32,2,32,12,trace_overlap,32,5,249,False,0.10082750022411346,1,"('both', 'left', 'right')",3,82796,208,528,80
246,0.0001,1.0,5.0638178280638e-17,32,2,32,12,trace_overlap,32,5,250,False,0.0972166657447815,1,"('both', 'left', 'right')",3,280140,210,544,80
247,0.0001,0.9999999999999996,4.99367837145688e-16,32,2,32,12,trace_overlap,32,5,251,False,0.08817887539044023,1,"('both', 'left', 'right')",3,280140,210,544,80
248,0.0001,0.9999999999999997,3.1811483183386374e-16,32,2,32,12,trace_overlap,32,5,252,False,0.0908339167945087,1,"('both', 'left', 'right')",3,279564,210,540,80
249,0.0001,0.9999999999999999,1.4254950870541448e-16,32,2,32,12,trace_overlap,32,5,253,False,0.08850087504833937,1,"('both', 'left', 'right')",3,279564,210,540,80
250,0.0001,0.9999999999999999,1.4511695921725265e-16,32,2,32,12,trace_overlap,32,5,254,False,0.0874022077769041,1,"('both', 'left', 'right')",3,279564,210,540,80
251,0.0001,0.9999999999999999,9.387956110595386e-17,32,2,32,12,trace_overlap,32,5,255,False,0.07993412483483553,1,"('both', 'left', 'right')",3,149004,212,536,80
252,0.0001,0.9999999999999999,1.1355816366273986e-16,32,2,32,12,trace_overlap,32,5,256,False,0.07400220818817616,1,"('both', 'left', 'right')",3,149004,212,536,80
253,0.0001,0.9999999999999999,8.490289320528189e-17,32,2,32,12,trace_overlap,32,5,257,False,0.07481945818290114,1,"('both', 'left', 'right')",3,149004,212,536,80
254,0.0001,1.0,1.725903702102133e-17,32,2,32,12,trace_overlap,32,5,258,False,0.0792239997535944,1,"('both', 'left', 'right')",3,149484,210,534,80
255,0.0001,1.0,1.5550113629455258e-17,32,2,32,12,trace_overlap,32,5,259,False,0.08040570933371782,1,"('both', 'left', 'right')",3,151020,210,538,80
256,0.0001,0.9999999999999999,9.337038064653385e-17,32,2,32,12,trace_overlap,32,5,260,False,0.07983933296054602,1,"('both', 'left', 'right')",3,151284,210,542,80
257,0.0001,0.9999999999999999,1.0014386323087108e-16,32,2,32,12,trace_overlap,32,5,261,False,0.07240679208189249,1,"('both', 'left', 'right')",3,85492,210,538,80
258,0.0001,0.9999999999999999,1.2137780717577143e-16,32,2,32,12,trace_overlap,32,5,262,False,0.07153929211199284,1,"('both', 'left', 'right')",3,85764,210,546,80
259,0.0001,0.9999999999999997,3.1534029356314474e-16,32,2,32,12,trace_overlap,32,5,263,False,0.06961504183709621,1,"('both', 'left', 'right')",3,85764,210,546,80
260,0.0001,0.9999999999999999,1.0037540048157308e-16,32,2,32,12,trace_overlap,32,5,264,False,0.06900970824062824,1,"('both', 'left', 'right')",3,53496,212,546,80
261,0.0001,0.9999999999999999,6.40162352276658e-17,32,2,32,12,trace_overlap,32,5,265,False,0.1562658748589456,1,"('both', 'left', 'right')",3,53496,212,546,80
262,0.0001,1.0,1.0456312897734041e-17,32,2,32,11,trace_overlap,32,5,266,False,0.0677674999460578,1,"('both', 'left', 'right')",3,36088,210,542,80
263,0.0001,1.0,3.474183292281261e-17,32,2,32,11,trace_overlap,32,5,267,False,0.06641833297908306,1,"('both', 'left', 'right')",3,36100,210,544,80
264,0.0001,1.0,1.1026611088731751e-17,32,2,32,11,trace_overlap,32,5,268,False,0.06516125006601214,1,"('both', 'left', 'right')",3,36100,210,544,80
265,0.0001,1.0,1.1936308353394391e-17,32,2,32,11,trace_overlap,32,5,269,False,0.06683399993926287,1,"('both', 'left', 'right')",3,24844,212,540,80
266,0.0001,1.0,1.942671006088401e-17,32,2,32,11,trace_overlap,32,5,270,False,0.06396079203113914,1,"('both', 'left', 'right')",3,24844,212,540,80
267,0.0001,1.0,2.0412277831260974e-18,32,2,32,11,trace_overlap,32,5,271,False,0.06481399992480874,1,"('both', 'left', 'right')",3,18700,212,524,80
268,0.0001,1.0,6.750960122179396e-19,32,2,32,11,trace_overlap,32,5,272,False,0.06579904211685061,1,"('both', 'left', 'right')",3,18732,214,528,80
269,0.0001,1.0,1.0461028958978284e-24,32,2,32,11,trace_overlap,32,5,273,False,0.0643839999102056,1,"('both', 'left', 'right')",3,17708,214,532,80
270,0.0001,0.9999999988510005,1.1489994136528014e-09,32,4,32,11,trace_overlap,32,5,274,False,0.06450758408755064,1,"('both', 'left', 'right')",3,17948,214,540,80
271,0.0001,0.9999999979177018,2.08229820768369e-09,32,4,32,11,trace_overlap,32,5,275,False,0.06133066676557064,1,"('both', 'left', 'right')",3,17948,214,540,80
272,0.0001,0.9999999803821898,1.961781017391575e-08,32,4,32,10,trace_overlap,32,5,276,False,0.06425808323547244,1,"('both', 'left', 'right')",3,16988,212,540,80
273,0.0001,0.9999997856342719,2.1436572801962535e-07,32,4,32,10,trace_overlap,32,5,277,False,0.0653090002015233,1,"('both', 'left', 'right')",3,17804,214,536,80
274,0.0001,0.9999999233738245,7.66261754981731e-08,32,4,32,10,trace_overlap,32,5,278,False,0.06407033279538155,1,"('both', 'left', 'right')",3,14732,212,532,80
275,0.0001,0.9999999591254844,4.0874515533073834e-08,32,4,32,10,trace_overlap,32,5,279,False,0.06353670777752995,1,"('both', 'left', 'right')",3,14188,210,530,80
276,0.0001,0.9999999372816595,6.271834050732478e-08,32,4,32,10,trace_overlap,32,5,280,False,0.06403516605496407,1,"('both', 'left', 'right')",3,13228,212,526,80
277,0.0001,0.999999917471814,8.252818599617326e-08,32,4,32,10,trace_overlap,32,5,281,False,0.06353204185143113,1,"('both', 'left', 'right')",3,11556,210,518,80
278,0.0001,0.9999999150770319,8.492296810723893e-08,32,4,32,10,trace_overlap,32,5,282,False,0.0639220830053091,1,"('both', 'left', 'right')",3,13636,210,522,80
279,0.0001,0.9999999930038485,6.996151539355159e-09,32,4,32,10,trace_overlap,32,5,283,False,0.06404733331874013,1,"('both', 'left', 'right')",3,13636,210,522,80
280,0.0001,0.9999998832614293,1.1673857068000644e-07,32,4,32,10,trace_overlap,32,5,284,False,0.0658780001103878,1,"('both', 'left', 'right')",3,17860,210,530,80
281,0.0001,0.9999996089224662,3.910775338432629e-07,32,4,32,10,trace_overlap,32,5,285,False,0.06778183300048113,1,"('both', 'left', 'right')",3,27040,208,530,80
282,0.0001,0.9999994227948297,5.772051703113727e-07,32,4,32,10,trace_overlap,32,5,286,False,0.06373883318156004,1,"('both', 'left', 'right')",3,27040,208,530,80
283,0.0001,0.9999996888375953,3.1116240469813263e-07,32,4,32,10,trace_overlap,32,5,287,False,0.0653047077357769,1,"('both', 'left', 'right')",3,19232,206,530,80
284,0.0001,0.9999997633453659,2.3665463405817999e-07,32,4,32,10,trace_overlap,32,5,288,False,0.06612591678276658,1,"('both', 'left', 'right')",3,19232,206,530,80
285,0.0001,0.9999999999986848,1.3151889032103032e-12,32,4,32,10,trace_overlap,32,5,289,False,0.06593483313918114,1,"('both', 'left', 'right')",3,19232,206,530,80
286,0.0001,0.9999996683568138,3.3164318627167495e-07,32,4,32,10,trace_overlap,32,5,290,False,0.06573091587051749,1,"('both', 'left', 'right')",3,31008,208,542,80
287,0.0001,0.9999998606469717,1.393530283529007e-07,32,4,32,10,trace_overlap,32,5,291,False,0.06581695796921849,1,"('both', 'left', 'right')",3,22848,210,538,80
288,0.0001,0.9999999466721393,5.332786070900816e-08,32,4,32,10,trace_overlap,32,5,292,False,0.06406183401122689,1,"('both', 'left', 'right')",3,18496,210,530,80
289,0.0001,0.999999937752915,6.224708508685815e-08,32,4,32,10,trace_overlap,32,5,293,False,0.152622708119452,1,"('both', 'left', 'right')",3,18624,212,534,80
290,0.0001,0.9999999956602511,4.3397489417315346e-09,32,4,32,10,trace_overlap,32,5,294,False,0.0654721250757575,1,"('both', 'left', 'right')",3,18624,212,534,80
291,0.0001,0.9999999951154148,4.884585135689215e-09,32,4,32,10,trace_overlap,32,5,295,False,0.062349250074476004,1,"('both', 'left', 'right')",3,18624,212,534,80
292,0.0001,0.9999999878298168,1.2170183155732395e-08,16,4,16,10,trace_overlap,32,5,296,False,0.06450349977239966,1,"('both', 'left', 'right')",3,16320,212,502,80
293,0.0001,0.9999999902854548,9.714545174219439e-09,16,4,16,10,trace_overlap,32,5,297,False,0.06427641678601503,1,"('both', 'left', 'right')",3,13248,212,498,80
294,0.0001,1.0,3.0101281185912233e-22,16,4,16,10,trace_overlap,32,5,298,False,0.06602725014090538,1,"('both', 'left', 'right')",3,12608,212,482,80
295,0.0001,0.9999999970054502,2.994549836937722e-09,16,4,16,10,trace_overlap,32,5,299,False,0.06452837493270636,1,"('both', 'left', 'right')",3,12992,212,486,80
296,0.0001,0.9999999971142877,2.8857123399261585e-09,16,4,16,10,trace_overlap,32,5,300,False,0.06615791702643037,1,"('both', 'left', 'right')",3,16512,212,494,80
297,0.0001,0.9999999984454587,1.5545413095697903e-09,16,4,16,10,trace_overlap,32,5,301,False,0.06519416719675064,1,"('both', 'left', 'right')",3,14400,210,490,80
298,0.0001,0.9999999942201662,5.779833806620695e-09,16,4,16,10,trace_overlap,32,5,302,False,0.06492991698905826,1,"('both', 'left', 'right')",3,14400,210,490,80
299,0.0001,0.9999999977122872,2.28771277626086e-09,16,4,16,10,trace_overlap,32,5,303,False,0.06596379168331623,1,"('both', 'left', 'right')",3,14660,212,494,80
300,0.0001,0.9999999962991096,3.7008903643379957e-09,16,4,16,11,trace_overlap,32,5,304,False,0.06885549984872341,1,"('both', 'left', 'right')",3,15652,214,490,80
301,0.0001,0.9999999947939944,5.206005644436155e-09,16,4,16,11,trace_overlap,32,5,305,False,0.07250020885840058,1,"('both', 'left', 'right')",3,15504,214,490,80
302,0.0001,0.9999999963187992,3.6812007766658866e-09,16,4,16,11,trace_overlap,32,5,306,False,0.07304929057136178,1,"('both', 'left', 'right')",3,15504,214,490,80
303,0.0001,0.9999999967768708,3.2231291598154653e-09,16,4,16,11,trace_overlap,32,5,307,False,0.06738795759156346,1,"('both', 'left', 'right')",3,14416,212,486,80
304,0.0001,0.9999999965008777,3.49912233495809e-09,16,4,16,11,trace_overlap,32,5,308,False,0.06780104199424386,1,"('both', 'left', 'right')",3,14932,214,490,80
305,0.0001,0.9999999974404145,2.5595855688786042e-09,16,4,16,11,trace_overlap,32,5,309,False,0.06752504175528884,1,"('both', 'left', 'right')",3,14356,214,486,80
306,0.0001,0.999999998297423,1.7025769711541598e-09,16,4,16,11,trace_overlap,32,5,310,False,0.06705041695386171,1,"('both', 'left', 'right')",3,14308,214,482,80
307,0.0001,0.999999999506883,4.931169922747786e-10,16,4,16,11,trace_overlap,32,5,311,False,0.06908454187214375,1,"('both', 'left', 'right')",3,17652,216,490,80
308,0.0001,0.9999999977720686,2.227931416663167e-09,16,4,16,11,trace_overlap,32,5,312,False,0.068381582852453,1,"('both', 'left', 'right')",3,17364,214,486,80
309,0.0001,0.9999999979436833,2.0563167014266413e-09,16,4,16,11,trace_overlap,32,5,313,False,0.06619299994781613,1,"('both', 'left', 'right')",3,17364,214,486,80
310,0.0001,0.9999999956718345,4.328165540652922e-09,16,4,16,11,trace_overlap,32,5,314,False,0.06876758299767971,1,"('both', 'left', 'right')",3,17340,212,482,80
311,0.0001,0.9999999952540838,4.7459162120071856e-09,16,4,16,11,trace_overlap,32,5,315,False,0.06808166624978185,1,"('both', 'left', 'right')",3,17208,210,478,80
312,0.0001,0.9999999930578707,6.942129295937796e-09,16,4,16,11,trace_overlap,32,5,316,False,0.06916275015100837,1,"('both', 'left', 'right')",3,17208,210,478,80
313,0.0001,0.9999999980575771,1.942422918112512e-09,16,4,16,11,trace_overlap,32,5,317,False,0.06957566598430276,1,"('both', 'left', 'right')",3,23416,210,486,80
314,0.0001,0.9999999994162528,5.837471833683512e-10,16,4,16,11,trace_overlap,32,5,318,False,0.06867491733282804,1,"('both', 'left', 'right')",3,23096,210,482,80
315,0.0001,0.9999999992777245,7.222754997476643e-10,16,4,16,11,trace_overlap,32,5,319,False,0.06890220800414681,1,"('both', 'left', 'right')",3,22972,210,482,80
316,0.0001,0.9999999980694723,1.930527758742095e-09,16,4,16,11,trace_overlap,32,5,320,False,0.06788191618397832,1,"('both', 'left', 'right')",3,16348,210,462,80
317,0.0001,0.9999999995231977,4.768023066220171e-10,16,4,16,11,trace_overlap,32,5,321,False,0.07095320802181959,1,"('both', 'left', 'right')",3,16688,212,478,80
318,0.0001,0.9999999996341642,3.658358597925453e-10,16,4,16,11,trace_overlap,32,5,322,False,0.07804004196077585,1,"('both', 'left', 'right')",3,16688,212,478,80
319,0.0001,0.999999999990347,9.65299455497368e-12,16,4,16,11,trace_overlap,32,5,323,False,0.0701795406639576,1,"('both', 'left', 'right')",3,15488,212,470,80
320,0.0001,0.9999999999753678,2.4632191622285074e-11,16,4,16,11,trace_overlap,32,5,324,False,0.06599970767274499,1,"('both', 'left', 'right')",3,15488,212,470,80
321,0.0001,0.9999999994020615,5.979384216133125e-10,16,4,16,11,trace_overlap,32,5,325,False,0.06853883294388652,1,"('both', 'left', 'right')",3,14464,212,466,80
322,0.0001,0.9999999997742656,2.2573446196033975e-10,16,4,16,10,trace_overlap,32,5,326,False,0.1524242921732366,1,"('both', 'left', 'right')",3,14212,212,466,80
323,0.0001,0.9999999991928364,8.071635384045524e-10,16,4,16,10,trace_overlap,32,5,327,False,0.06967154238373041,1,"('both', 'left', 'right')",3,17956,210,466,80
324,0.0001,0.9999999989823969,1.0176030944360015e-09,16,4,16,10,trace_overlap,32,5,328,False,0.06769095780327916,1,"('both', 'left', 'right')",3,17956,210,466,80
325,0.0001,0.99999999948248,5.175200782570761e-10,16,4,16,10,trace_overlap,32,5,329,False,0.06504762498661876,1,"('both', 'left', 'right')",3,17956,210,466,80
326,0.0001,0.999999999872052,1.2794798959917668e-10,16,4,16,11,trace_overlap,32,5,330,False,0.07216562516987324,1,"('both', 'left', 'right')",3,26156,212,470,80
327,0.0001,0.9999999998389596,1.6104043396170296e-10,16,4,16,11,trace_overlap,32,5,331,False,0.07188104186207056,1,"('both', 'left', 'right')",3,26156,212,470,80
328,0.0001,0.9999999998567731,1.4322690460360163e-10,16,4,16,11,trace_overlap,32,5,332,False,0.08244479075074196,1,"('both', 'left', 'right')",3,25900,212,462,80
329,0.0001,0.9999999992397255,7.602745463991842e-10,16,4,16,11,trace_overlap,32,5,333,False,0.07944429107010365,1,"('both', 'left', 'right')",3,25900,212,462,80
330,0.0001,0.9999999981211067,1.8788932474443627e-09,16,4,16,11,trace_overlap,32,5,334,False,0.08112966734915972,1,"('both', 'left', 'right')",3,25900,212,462,80
331,0.0001,0.9999999992329454,7.670546715986434e-10,16,4,16,11,trace_overlap,32,5,335,False,0.1039942498318851,1,"('both', 'left', 'right')",3,42940,212,470,80
332,0.0001,0.9999999993180566,6.819434160664612e-10,16,4,16,11,trace_overlap,32,5,336,False,0.09657883271574974,1,"('both', 'left', 'right')",3,42940,212,470,80
333,0.0001,0.999999998549362,1.4506380763781665e-09,16,4,16,11,trace_overlap,32,5,337,False,0.10195929184556007,1,"('both', 'left', 'right')",3,42444,214,470,80
334,0.0001,0.9999999990672712,9.327287401571864e-10,16,4,16,11,trace_overlap,32,5,338,False,0.10015841713175178,1,"('both', 'left', 'right')",3,42796,214,474,80
335,0.0001,0.9999999983010972,1.6989027706353853e-09,16,4,16,11,trace_overlap,32,5,339,False,0.1034972919151187,1,"('both', 'left', 'right')",3,42796,214,474,80
336,0.0001,0.9999999988040698,1.195930191998882e-09,16,4,16,11,trace_overlap,32,5,340,False,0.10342370858415961,1,"('both', 'left', 'right')",3,42780,212,470,80
337,0.0001,0.9999999988312307,1.1687692777572828e-09,16,4,16,11,trace_overlap,32,5,341,False,0.09709750022739172,1,"('both', 'left', 'right')",3,42780,212,470,80
338,0.0001,0.9999999986296582,1.370341852151897e-09,16,4,16,11,trace_overlap,32,5,342,False,0.11290029110386968,1,"('both', 'left', 'right')",3,43324,214,474,80
339,0.0001,0.9999999995460863,4.539136485822263e-10,16,4,16,11,trace_overlap,32,5,343,False,0.10743187507614493,1,"('both', 'left', 'right')",3,43324,214,474,80
340,0.0001,0.999999999071459,9.285410098815311e-10,16,4,16,11,trace_overlap,32,5,344,False,0.10485837515443563,1,"('both', 'left', 'right')",3,43312,212,470,80
341,0.0001,0.9999999952758701,4.7241298473899985e-09,16,4,16,11,trace_overlap,32,5,345,False,0.10524566704407334,1,"('both', 'left', 'right')",3,43440,212,474,80
342,0.0001,0.9999999831031697,1.689683025443648e-08,16,4,16,11,trace_overlap,32,5,346,False,0.10064466577023268,1,"('both', 'left', 'right')",3,43432,210,470,80
343,0.0001,0.9999999830141558,1.6985844146878382e-08,16,4,16,11,trace_overlap,32,5,347,False,0.09830166725441813,1,"('both', 'left', 'right')",3,44840,212,486,80
344,0.0001,0.9999999457638776,5.423612233788737e-08,16,4,16,11,trace_overlap,32,5,348,False,0.09876045770943165,1,"('both', 'left', 'right')",3,44840,212,486,80
345,0.0001,0.9999999861424782,1.3857521759557774e-08,16,4,16,11,trace_overlap,32,5,349,False,0.10267974995076656,1,"('both', 'left', 'right')",3,77736,212,490,80
346,0.0001,0.999999997301781,2.698218948604513e-09,16,4,16,11,trace_overlap,32,5,350,False,0.09141708258539438,1,"('both', 'left', 'right')",3,43944,212,486,80
347,0.0001,0.9999999915217851,8.478214871191545e-09,16,4,16,11,trace_overlap,32,5,351,False,0.08743433281779289,1,"('both', 'left', 'right')",3,41768,212,482,80
348,0.0001,0.9999999837133418,1.6286658269239874e-08,16,4,16,11,trace_overlap,32,5,352,False,0.08700837520882487,1,"('both', 'left', 'right')",3,41576,212,482,80
349,0.0001,0.9999999962561529,3.7438471352418624e-09,16,4,16,11,trace_overlap,32,5,353,False,0.08258362486958504,1,"('both', 'left', 'right')",3,41576,212,482,80
350,0.0001,0.9999999178954929,8.210450711379294e-08,16,4,16,11,trace_overlap,32,5,354,False,0.10315445903688669,1,"('both', 'left', 'right')",3,75048,212,482,80
351,0.0001,0.9999999152363657,8.476363436285115e-08,16,4,16,11,trace_overlap,32,5,355,False,0.19634433276951313,1,"('both', 'left', 'right')",3,77128,212,486,80
352,0.0001,0.9999994977851195,5.022148804496436e-07,16,4,16,11,trace_overlap,32,5,356,False,0.10795916710048914,1,"('both', 'left', 'right')",3,50376,214,486,80
353,0.0001,0.999999999999996,3.952101022325169e-15,16,4,16,11,trace_overlap,32,5,357,False,0.10561262490227818,1,"('both', 'left', 'right')",3,83160,214,490,80
354,0.0001,0.9999997159088219,2.840911781069399e-07,8,4,8,11,trace_overlap,32,5,358,False,0.10443416703492403,1,"('both', 'left', 'right')",3,82812,216,478,80
355,0.0001,0.9999997949599942,2.050400057525313e-07,8,4,8,11,trace_overlap,32,5,359,False,0.1051425002515316,1,"('both', 'left', 'right')",3,83076,218,482,80
356,0.0001,0.9999999972949425,2.705057508926271e-09,8,4,8,11,trace_overlap,32,5,360,False,0.10479937493801117,1,"('both', 'left', 'right')",3,83076,218,482,80
357,0.0001,0.9999999999999253,7.477246352563932e-14,8,4,8,11,trace_overlap,32,5,361,False,0.1074671670794487,1,"('both', 'left', 'right')",3,82916,216,478,80
358,0.0001,0.9999999999999825,1.754980360765032e-14,8,4,8,11,trace_overlap,32,5,362,False,0.10387787502259016,1,"('both', 'left', 'right')",3,80804,214,474,80
359,0.0001,0.9999999999999686,3.141857016206884e-14,8,4,8,11,trace_overlap,32,5,363,False,0.10750137502327561,1,"('both', 'left', 'right')",3,79748,214,470,80
360,0.0001,0.9999998248050842,1.7519491585132985e-07,8,4,8,11,trace_overlap,32,5,364,False,0.10708758281543851,1,"('both', 'left', 'right')",3,75124,216,466,80
361,0.0001,0.9999998771082309,1.228917690835065e-07,8,4,8,11,trace_overlap,32,5,365,False,0.11401004204526544,1,"('both', 'left', 'right')",3,75700,216,470,80
362,0.0001,0.9999999510170038,4.8982996163776396e-08,8,4,8,11,trace_overlap,32,5,366,False,0.10705283423885703,1,"('both', 'left', 'right')",3,76788,216,474,80
363,0.0001,0.9999999998766471,1.2335287314775296e-10,8,4,8,11,trace_overlap,32,5,367,False,0.10679462505504489,1,"('both', 'left', 'right')",3,81556,216,482,80
364,0.0001,0.99999999729017,2.7098300610830906e-09,8,4,8,11,trace_overlap,32,5,368,False,0.11244587507098913,1,"('both', 'left', 'right')",3,81556,216,482,80
365,0.0001,0.9999999999999974,2.5745794190004074e-15,8,4,8,11,trace_overlap,32,5,369,False,0.10508883278816938,1,"('both', 'left', 'right')",3,79540,216,478,80
366,0.0001,0.9999999999999984,1.523908162072642e-15,8,4,8,11,trace_overlap,32,5,370,False,0.10519720939919353,1,"('both', 'left', 'right')",3,79540,216,478,80
367,0.0001,0.9999999999999989,1.1391233385774975e-15,8,4,8,11,trace_overlap,32,5,371,False,0.10923237539827824,1,"('both', 'left', 'right')",3,79220,216,476,80
368,0.0001,0.9999999999999999,5.844008103075065e-17,8,4,8,11,trace_overlap,32,5,372,False,0.10744237527251244,1,"('both', 'left', 'right')",3,79540,216,478,80
369,0.0001,0.9999999999999988,1.2448080911955828e-15,8,4,8,11,trace_overlap,32,5,373,False,0.11232629092410207,1,"('both', 'left', 'right')",3,40132,216,458,80
370,0.0001,0.9999999972149083,2.785091666613214e-09,8,4,8,11,trace_overlap,32,5,374,False,0.10427816631272435,1,"('both', 'left', 'right')",3,39940,214,454,80
371,0.0001,0.9999999865242168,1.3475783133122834e-08,8,4,8,11,trace_overlap,32,5,375,False,0.10034333309158683,1,"('both', 'left', 'right')",3,39940,214,454,80
372,0.0001,0.9999999670032294,3.299677065575493e-08,8,4,8,11,trace_overlap,32,5,376,False,0.09836291568353772,1,"('both', 'left', 'right')",3,39940,214,454,80
373,0.0001,0.9999999842348423,1.5765157715242058e-08,8,4,8,11,trace_overlap,32,5,377,False,0.10485545918345451,1,"('both', 'left', 'right')",3,41852,212,458,80
374,0.0001,0.9999999765487585,2.3451241504917465e-08,8,4,8,11,trace_overlap,32,5,378,False,0.09841408394277096,1,"('both', 'left', 'right')",3,41852,212,458,80
375,0.0001,1.0,2.5049980904000527e-23,8,4,8,11,trace_overlap,32,5,379,False,0.09960920782759786,1,"('both', 'left', 'right')",3,24428,210,452,80
376,0.0001,1.0,3.899347897010289e-23,8,4,8,11,trace_overlap,32,5,380,False,0.10554299969226122,1,"('both', 'left', 'right')",3,24380,210,444,80
377,0.0001,1.0,3.864482453450303e-23,8,4,8,11,trace_overlap,32,5,381,False,0.09603299992159009,1,"('both', 'left', 'right')",3,24380,210,444,80
378,0.0001,0.9999998623678545,1.3763214548770412e-07,8,4,8,11,trace_overlap,32,5,382,False,0.17596570774912834,1,"('both', 'left', 'right')",3,24380,210,444,80
379,0.0001,0.9999997521914324,2.478085675986529e-07,8,4,8,11,trace_overlap,32,5,383,False,0.09867316577583551,1,"('both', 'left', 'right')",3,24380,210,444,80
380,0.0001,0.9999995571163108,4.4288368916696395e-07,8,4,8,11,trace_overlap,32,5,384,False,0.0984641658142209,1,"('both', 'left', 'right')",3,24380,210,444,80
381,0.0001,0.9999997455448347,2.5445516525409755e-07,8,4,8,11,trace_overlap,32,5,385,False,0.10121287498623133,1,"('both', 'left', 'right')",3,24356,210,440,80
382,0.0001,0.9999999999999991,8.411875505215948e-16,8,4,8,11,trace_overlap,32,5,386,False,0.09928283281624317,1,"('both', 'left', 'right')",3,24344,208,436,80
383,0.0001,0.9999998424246206,1.5757537943994534e-07,8,4,8,11,trace_overlap,32,5,387,False,0.09784170798957348,1,"('both', 'left', 'right')",3,24344,208,436,80
384,0.0001,0.9999999985933667,1.4066332474050438e-09,8,4,8,11,trace_overlap,32,5,388,False,0.10635075019672513,1,"('both', 'left', 'right')",3,24344,208,436,80
385,0.0001,0.9999999975094037,2.4905963020943482e-09,8,4,8,11,trace_overlap,32,5,389,False,0.10023716697469354,1,"('both', 'left', 'right')",3,23256,208,432,80
386,0.0001,0.9999999861982329,1.3801767096092229e-08,8,4,8,11,trace_overlap,32,5,390,False,0.10412020795047283,1,"('both', 'left', 'right')",3,23256,208,432,80
387,0.0001,0.9999999911756919,8.824308059019275e-09,8,4,8,11,trace_overlap,32,5,391,False,0.10016045812517405,1,"('both', 'left', 'right')",3,23096,206,428,80
388,0.0001,0.9999999939094069,6.090593155110266e-09,8,4,8,11,trace_overlap,32,5,392,False,0.0982766249217093,1,"('both', 'left', 'right')",3,23096,206,428,80
389,0.0001,0.9999999847918802,1.5208119816712696e-08,8,4,8,11,trace_overlap,32,5,393,False,0.10546416696161032,1,"('both', 'left', 'right')",3,23096,206,428,80
390,0.0001,0.9999999945712986,5.428701403348932e-09,8,4,8,11,trace_overlap,32,5,394,False,0.1011022082529962,1,"('both', 'left', 'right')",3,23132,206,430,80
391,0.0001,0.9999999930927707,6.907229395324132e-09,8,4,8,11,trace_overlap,32,5,395,False,0.09715495817363262,1,"('both', 'left', 'right')",3,72644,208,434,80
392,0.0001,0.9999999905122866,9.487713441540066e-09,8,4,8,11,trace_overlap,32,5,396,False,0.09632083401083946,1,"('both', 'left', 'right')",3,72548,208,430,80
393,0.0001,0.9999999907971787,9.20282123803196e-09,8,4,8,11,trace_overlap,32,5,397,False,0.09574604220688343,1,"('both', 'left', 'right')",3,74276,208,438,80
394,0.0001,0.9999999782124539,2.178754608112806e-08,8,4,8,11,trace_overlap,32,5,398,False,0.09682804206386209,1,"('both', 'left', 'right')",3,79460,210,450,80
395,0.0001,0.9999999797703394,2.0229660621839336e-08,8,4,8,11,trace_overlap,32,5,399,False,0.09597116708755493,1,"('both', 'left', 'right')",3,79460,210,450,80
396,0.0001,0.99999999203987,7.960129979875023e-09,8,4,8,11,trace_overlap,32,5,400,False,0.09692708309739828,1,"('both', 'left', 'right')",3,77284,210,446,80
397,0.0001,0.999999997528431,2.4715689385027214e-09,8,4,8,11,trace_overlap,32,5,401,False,0.09578029112890363,1,"('both', 'left', 'right')",3,75172,210,442,80
398,0.0001,0.9999999874436212,1.255637877593119e-08,8,4,8,11,trace_overlap,32,5,402,False,0.09094604197889566,1,"('both', 'left', 'right')",3,42100,208,434,80
399,0.0001,0.9999999773428504,2.2657149651829794e-08,8,4,8,11,trace_overlap,32,5,403,False,0.08856020774692297,1,"('both', 'left', 'right')",3,41828,206,430,80
400,0.0001,0.9999998646335956,1.3536640447352922e-07,8,4,8,11,trace_overlap,32,5,404,False,0.08946262486279011,1,"('both', 'left', 'right')",3,41828,206,434,80
401,0.0001,0.9999999163719371,8.36280628831605e-08,8,4,8,11,trace_overlap,32,5,405,False,0.09048487478867173,1,"('both', 'left', 'right')",3,41700,206,430,80
402,0.0001,0.9999999276890501,7.231094988648244e-08,8,4,8,11,trace_overlap,32,5,406,False,0.08953954093158245,1,"('both', 'left', 'right')",3,41700,206,430,80
403,0.0001,0.9999999358501915,6.414980844368582e-08,8,4,8,11,trace_overlap,32,5,407,False,0.0913422079756856,1,"('both', 'left', 'right')",3,41660,204,426,80
404,0.0001,0.9999999539927552,4.600724483701848e-08,8,4,8,11,trace_overlap,32,5,408,False,0.08704225020483136,1,"('both', 'left', 'right')",3,41660,204,426,80
405,0.0001,0.9999999999999154,8.4589699667063e-14,8,4,8,11,trace_overlap,32,5,409,False,0.0910587920807302,1,"('both', 'left', 'right')",3,44796,204,428,80
