cut_index,cutoff,identity_distance,identity_overlap,max_bond,max_chain_bond,max_internal_link,max_links,norm,num_tensors,problem_number,qasm_line,run_swap_optimization,runtime_seconds,stride,swap_hows,swap_max_its,total_elems,total_links,total_shapes,window_size
263,0.0001,0.9999999948590459,5.1409541402813266e-09,32,4,32,12,trace_overlap,32,5,267,False,0.11551529075950384,1,"('both', 'left', 'right')",3,478220,224,630,100
264,0.0001,0.9999999936865835,6.31341648154054e-09,32,4,32,12,trace_overlap,32,5,268,False,0.14143212512135506,1,"('both', 'left', 'right')",3,478220,224,630,100
265,0.0001,0.9999999999999929,7.060414148589729e-15,32,4,32,12,trace_overlap,32,5,269,False,0.13658158434554935,1,"('both', 'left', 'right')",3,575612,222,622,100
266,0.0001,1.0,6.3060689640535e-18,32,4,32,12,trace_overlap,32,5,270,False,0.13326954189687967,1,"('both', 'left', 'right')",3,577660,224,626,100
267,0.0001,1.0,1.0471987698071088e-17,32,4,32,12,trace_overlap,32,5,271,False,0.13198491698130965,1,"('both', 'left', 'right')",3,579740,226,630,100
268,0.0001,1.0,5.5949966685765395e-18,32,4,32,12,trace_overlap,32,5,272,False,0.1282652080990374,1,"('both', 'left', 'right')",3,559132,226,622,100
269,0.0001,1.0,1.1479032920617557e-17,32,4,32,12,trace_overlap,32,5,273,False,0.210228709038347,1,"('both', 'left', 'right')",3,559228,228,626,100
270,0.0001,0.9999999438532843,5.6146715743851965e-08,32,4,32,12,trace_overlap,32,5,274,False,0.13263287488371134,1,"('both', 'left', 'right')",3,559420,228,630,100
271,0.0001,0.9999998296008745,1.7039912552165418e-07,32,4,32,12,trace_overlap,32,5,275,False,0.12087962497025728,1,"('both', 'left', 'right')",3,420156,228,622,100
272,0.0001,0.99999999999979,2.100120337851465e-13,32,4,32,12,trace_overlap,32,5,276,False,0.11810166714712977,1,"('both', 'left', 'right')",3,420156,228,622,100
273,0.0001,0.9999999937601034,6.23989657894059e-09,32,4,32,12,trace_overlap,32,5,277,False,0.11638174997642636,1,"('both', 'left', 'right')",3,421308,228,626,100
274,0.0001,0.9999999969544819,3.045518011562269e-09,32,4,32,12,trace_overlap,32,5,278,False,0.11452720826491714,1,"('both', 'left', 'right')",3,417180,226,622,100
275,0.0001,0.9999999984748859,1.5251141536050109e-09,32,4,32,12,trace_overlap,32,5,279,False,0.11744400020688772,1,"('both', 'left', 'right')",3,417180,226,622,100
276,0.0001,0.9999999981315315,1.8684684735820575e-09,32,4,32,12,trace_overlap,32,5,280,False,0.16901295818388462,1,"('both', 'left', 'right')",3,685532,228,630,100
277,0.0001,0.9999999984560979,1.5439020932509307e-09,32,4,32,12,trace_overlap,32,5,281,False,0.15671358304098248,1,"('both', 'left', 'right')",3,353628,228,614,100
278,0.0001,0.9999999970604869,2.9395130222669093e-09,32,4,32,12,trace_overlap,32,5,282,False,0.15474329236894846,1,"('both', 'left', 'right')",3,353628,228,614,100
279,0.0001,0.9999999968244001,3.1755998831015757e-09,32,4,32,12,trace_overlap,32,5,283,False,0.14758133282884955,1,"('both', 'left', 'right')",3,620000,230,630,100
280,0.0001,0.9999999945318563,5.468143677871637e-09,32,4,32,12,trace_overlap,32,5,284,False,0.13609470939263701,1,"('both', 'left', 'right')",3,1113296,232,638,100
281,0.0001,0.999999988547901,1.1452099018888592e-08,32,4,32,12,trace_overlap,32,5,285,False,0.1619146247394383,1,"('both', 'left', 'right')",3,586588,234,634,100
282,0.0001,0.9999999970007762,2.9992237256430025e-09,32,4,32,12,trace_overlap,32,5,286,False,0.1592827090062201,1,"('both', 'left', 'right')",3,568156,232,630,100
283,0.0001,0.9999999993010653,6.989347315464167e-10,32,4,32,12,trace_overlap,32,5,287,False,0.1529408749192953,1,"('both', 'left', 'right')",3,568156,232,630,100
284,0.0001,0.9999999980311163,1.968883763446147e-09,32,4,32,12,trace_overlap,32,5,288,False,0.15431612497195601,1,"('both', 'left', 'right')",3,568672,234,634,100
285,0.0001,0.9999999976381417,2.361858291290039e-09,32,4,32,12,trace_overlap,32,5,289,False,0.11083983303979039,1,"('both', 'left', 'right')",3,293136,234,618,100
286,0.0001,0.9999999984172211,1.5827789024063613e-09,32,4,32,12,trace_overlap,32,5,290,False,0.10698583396151662,1,"('both', 'left', 'right')",3,293136,234,618,100
287,0.0001,0.9999999986082521,1.3917479201717724e-09,32,4,32,12,trace_overlap,32,5,291,False,0.1148559171706438,1,"('both', 'left', 'right')",3,293744,236,618,100
288,0.0001,0.999999999096307,9.036930297669945e-10,32,4,32,12,trace_overlap,32,5,292,False,0.11430316604673862,1,"('both', 'left', 'right')",3,293744,236,618,100
289,0.0001,0.9999999991245383,8.75461729288726e-10,32,4,32,12,trace_overlap,32,5,293,False,0.09118266683071852,1,"('both', 'left', 'right')",3,157984,236,606,100
290,0.0001,0.9999999983806219,1.6193781252019903e-09,32,4,32,12,trace_overlap,32,5,294,False,0.0914817089214921,1,"('both', 'left', 'right')",3,157984,236,606,100
291,0.0001,0.99999999936166,6.383400524649554e-10,32,4,32,12,trace_overlap,32,5,295,False,0.08911124989390373,1,"('both', 'left', 'right')",3,157984,236,606,100
292,0.0001,0.9999999987070227,1.292977245281426e-09,32,4,32,12,trace_overlap,32,5,296,False,0.0901150000281632,1,"('both', 'left', 'right')",3,294256,234,618,100
293,0.0001,0.9999999999998986,1.0137982522913634e-13,32,4,32,12,trace_overlap,32,5,297,False,0.1617328329011798,1,"('both', 'left', 'right')",3,291696,234,610,100
294,0.0001,1.0,9.763291396039926e-24,32,4,32,11,trace_overlap,32,5,298,False,0.08456700015813112,1,"('both', 'left', 'right')",3,159600,232,606,100
295,0.0001,0.9999999995448677,4.551322772634975e-10,32,4,32,11,trace_overlap,32,5,299,False,0.08376712491735816,1,"('both', 'left', 'right')",3,158996,232,606,100
296,0.0001,0.9999999990576085,9.42391454632285e-10,32,4,32,11,trace_overlap,32,5,300,False,0.08238204196095467,1,"('both', 'left', 'right')",3,158996,232,606,100
297,0.0001,0.9999999994220126,5.779874286682193e-10,32,4,32,11,trace_overlap,32,5,301,False,0.08360904175788164,1,"('both', 'left', 'right')",3,158304,232,618,100
298,0.0001,0.9999999989611178,1.038882247674739e-09,32,4,32,11,trace_overlap,32,5,302,False,0.07941541681066155,1,"('both', 'left', 'right')",3,158304,232,618,100
299,0.0001,0.999999999999916,8.399828211166731e-14,32,4,32,11,trace_overlap,32,5,303,False,0.07952366629615426,1,"('both', 'left', 'right')",3,158304,232,618,100
300,0.0001,1.0,3.470146527207509e-19,32,4,32,11,trace_overlap,32,5,304,False,0.08057379210367799,1,"('both', 'left', 'right')",3,158304,232,618,100
301,0.0001,0.9999999990749802,9.25019792227874e-10,32,4,32,11,trace_overlap,32,5,305,False,0.08744320785626769,1,"('both', 'left', 'right')",3,158044,230,614,100
302,0.0001,0.9999999994394366,5.605633753485237e-10,32,4,32,11,trace_overlap,32,5,306,False,0.08691637497395277,1,"('both', 'left', 'right')",3,158064,232,618,100
303,0.0001,0.999999999495616,5.043839853936938e-10,32,4,32,11,trace_overlap,32,5,307,False,0.08750825002789497,1,"('both', 'left', 'right')",3,96528,230,618,100
304,0.0001,0.9999999992108084,7.8919159028383e-10,32,4,32,11,trace_overlap,32,5,308,False,0.08398620830848813,1,"('both', 'left', 'right')",3,96528,230,618,100
305,0.0001,0.9999999996831898,3.1681027051747553e-10,32,4,32,11,trace_overlap,32,5,309,False,0.08727349992841482,1,"('both', 'left', 'right')",3,96528,230,618,100
306,0.0001,0.9999999995043243,4.95675670827232e-10,32,4,32,11,trace_overlap,32,5,310,False,0.08853954216465354,1,"('both', 'left', 'right')",3,104728,232,622,100
307,0.0001,0.9999999997340143,2.659856424500545e-10,32,4,32,11,trace_overlap,32,5,311,False,0.08974950015544891,1,"('both', 'left', 'right')",3,67864,232,614,100
308,0.0001,0.9999999985902694,1.4097305946182914e-09,32,4,32,11,trace_overlap,32,5,312,False,0.09697004174813628,1,"('both', 'left', 'right')",3,50968,232,606,100
309,0.0001,0.9999999992998518,7.001481847989605e-10,32,4,32,11,trace_overlap,32,5,313,False,0.09345916705206037,1,"('both', 'left', 'right')",3,50968,232,606,100
310,0.0001,0.9999999995791137,4.2088632829401027e-10,32,4,32,11,trace_overlap,32,5,314,False,0.09331191703677177,1,"('both', 'left', 'right')",3,50968,232,606,100
311,0.0001,0.9999999998564629,1.4353706195746717e-10,32,4,32,11,trace_overlap,32,5,315,False,0.11209958279505372,1,"('both', 'left', 'right')",3,67368,232,610,100
312,0.0001,0.9999999996948984,3.051015764103306e-10,16,4,16,11,trace_overlap,32,5,316,False,0.11319608287885785,1,"('both', 'left', 'right')",3,65064,232,578,100
313,0.0001,0.9999999994303497,5.696503141339566e-10,16,4,16,11,trace_overlap,32,5,317,False,0.11359816696494818,1,"('both', 'left', 'right')",3,62904,234,602,100
314,0.0001,0.9999999996190738,3.809261463901668e-10,16,4,16,11,trace_overlap,32,5,318,False,0.11250545782968402,1,"('both', 'left', 'right')",3,62648,234,594,100
315,0.0001,0.9999999995527732,4.472268302531258e-10,16,4,16,11,trace_overlap,32,5,319,False,0.1087017091922462,1,"('both', 'left', 'right')",3,62648,234,594,100
316,0.0001,0.9999999997926156,2.073844820473618e-10,16,4,16,11,trace_overlap,32,5,320,False,0.11090137530118227,1,"('both', 'left', 'right')",3,51576,232,566,100
317,0.0001,0.9999999997175026,2.824973630815216e-10,16,4,16,11,trace_overlap,32,5,321,False,0.10913595883175731,1,"('both', 'left', 'right')",3,49464,230,562,100
318,0.0001,0.9999999999404816,5.951841434653187e-11,16,4,16,11,trace_overlap,32,5,322,False,0.18193600000813603,1,"('both', 'left', 'right')",3,50008,232,566,100
319,0.0001,0.9999999996938518,3.0614818765576526e-10,16,4,16,11,trace_overlap,32,5,323,False,0.11184500018134713,1,"('both', 'left', 'right')",3,48856,232,562,100
320,0.0001,0.9999999995632473,4.3675269963784094e-10,16,4,16,11,trace_overlap,32,5,324,False,0.11308645829558372,1,"('both', 'left', 'right')",3,48568,232,554,100
321,0.0001,0.9999999995740747,4.2592527401030853e-10,16,4,16,11,trace_overlap,32,5,325,False,0.11191374994814396,1,"('both', 'left', 'right')",3,48536,230,554,100
322,0.0001,0.9999999994796217,5.203783477062607e-10,16,4,16,11,trace_overlap,32,5,326,False,0.10988675011321902,1,"('both', 'left', 'right')",3,48536,230,554,100
323,0.0001,0.9999999998877308,1.1226918320433064e-10,16,4,16,11,trace_overlap,32,5,327,False,0.1115030413493514,1,"('both', 'left', 'right')",3,56664,230,582,100
324,0.0001,0.9999999996843077,3.1569230250363954e-10,16,4,16,11,trace_overlap,32,5,328,False,0.108001499902457,1,"('both', 'left', 'right')",3,56664,230,582,100
325,0.0001,0.9999999997726781,2.2732197334998523e-10,16,4,16,11,trace_overlap,32,5,329,False,0.11384045798331499,1,"('both', 'left', 'right')",3,56088,230,578,100
326,0.0001,0.9999999994672022,5.327977901054605e-10,16,4,16,11,trace_overlap,32,5,330,False,0.11162745812907815,1,"('both', 'left', 'right')",3,56040,230,574,100
327,0.0001,0.9999999995475126,4.5248734817134995e-10,16,4,16,11,trace_overlap,32,5,331,False,0.11201979219913483,1,"('both', 'left', 'right')",3,56040,230,574,100
328,0.0001,0.999999999936897,6.310294066415925e-11,16,4,16,11,trace_overlap,32,5,332,False,0.11160449963063002,1,"('both', 'left', 'right')",3,56136,228,578,100
329,0.0001,0.9999999998177849,1.8221515331133453e-10,16,4,16,11,trace_overlap,32,5,333,False,0.10598133318126202,1,"('both', 'left', 'right')",3,56136,228,578,100
330,0.0001,0.9999999994971654,5.028346054354182e-10,16,4,16,11,trace_overlap,32,5,334,False,0.10995579184964299,1,"('both', 'left', 'right')",3,56112,226,574,100
331,0.0001,0.999999998539772,1.4602280338991087e-09,16,4,16,11,trace_overlap,32,5,335,False,0.11156391724944115,1,"('both', 'left', 'right')",3,68812,224,578,100
332,0.0001,0.9999999976486674,2.3513325525693483e-09,16,4,16,11,trace_overlap,32,5,336,False,0.11163608403876424,1,"('both', 'left', 'right')",3,79052,226,582,100
333,0.0001,0.9999999984721913,1.5278086949889243e-09,16,4,16,11,trace_overlap,32,5,337,False,0.11174983391538262,1,"('both', 'left', 'right')",3,74140,226,578,100
334,0.0001,0.9999999998726474,1.2735262553701123e-10,16,4,16,11,trace_overlap,32,5,338,False,0.11244687531143427,1,"('both', 'left', 'right')",3,73856,228,578,100
335,0.0001,0.9999999985376823,1.4623176822704416e-09,16,4,16,11,trace_overlap,32,5,339,False,0.11217474984005094,1,"('both', 'left', 'right')",3,73960,228,578,100
336,0.0001,0.999999998964445,1.0355549977489106e-09,16,4,16,11,trace_overlap,32,5,340,False,0.11269675008952618,1,"('both', 'left', 'right')",3,73864,228,570,100
337,0.0001,0.999999999498152,5.018479996701797e-10,16,4,16,11,trace_overlap,32,5,341,False,0.10987791698426008,1,"('both', 'left', 'right')",3,73864,228,570,100
338,0.0001,0.9999999996087993,3.912007705846207e-10,16,4,16,11,trace_overlap,32,5,342,False,0.11635033274069428,1,"('both', 'left', 'right')",3,73864,228,570,100
339,0.0001,0.9999999994110035,5.889964794715098e-10,16,4,16,11,trace_overlap,32,5,343,False,0.11274837516248226,1,"('both', 'left', 'right')",3,73816,228,566,100
340,0.0001,0.9999999990764438,9.235562180466919e-10,16,4,16,11,trace_overlap,32,5,344,False,0.11104504158720374,1,"('both', 'left', 'right')",3,73912,230,570,100
341,0.0001,0.9999999997845543,2.1544564033358817e-10,16,4,16,11,trace_overlap,32,5,345,False,0.11176687525585294,1,"('both', 'left', 'right')",3,85944,230,574,100
342,0.0001,0.9999999995106295,4.893705672505912e-10,16,4,16,11,trace_overlap,32,5,346,False,0.1133161666803062,1,"('both', 'left', 'right')",3,116696,228,574,100
343,0.0001,0.9999999999936643,6.335707245110179e-12,16,4,16,11,trace_overlap,32,5,347,False,0.11101020826026797,1,"('both', 'left', 'right')",3,116056,226,574,100
344,0.0001,0.9999999999926689,7.331176449210948e-12,16,4,16,11,trace_overlap,32,5,348,False,0.10856887511909008,1,"('both', 'left', 'right')",3,115800,226,562,100
345,0.0001,0.9999999999838007,1.61992094064729e-11,16,4,16,11,trace_overlap,32,5,349,False,0.18450808385387063,1,"('both', 'left', 'right')",3,150136,228,570,100
346,0.0001,0.9999999999953813,4.618749746845482e-12,16,4,16,11,trace_overlap,32,5,350,False,0.09743625018745661,1,"('both', 'left', 'right')",3,113272,228,566,100
347,0.0001,0.9999999999908668,9.133206286065641e-12,16,4,16,11,trace_overlap,32,5,351,False,0.09386570798233151,1,"('both', 'left', 'right')",3,113272,228,566,100
348,0.0001,0.9999999999860638,1.3936131756295541e-11,16,4,16,11,trace_overlap,32,5,352,False,0.09628795785829425,1,"('both', 'left', 'right')",3,112120,228,558,100
349,0.0001,0.9999999999698915,3.0108459735986e-11,16,4,16,11,trace_overlap,32,5,353,False,0.09450304182246327,1,"('both', 'left', 'right')",3,101240,230,554,100
350,0.0001,0.9999999999889169,1.1083121520001748e-11,16,4,16,11,trace_overlap,32,5,354,False,0.10065470915287733,1,"('both', 'left', 'right')",3,167800,230,554,100
351,0.0001,0.9999999999863374,1.3662677550724296e-11,16,4,16,11,trace_overlap,32,5,355,False,0.10034875012934208,1,"('both', 'left', 'right')",3,167800,230,554,100
352,0.0001,0.9999999999876347,1.236531226101212e-11,16,4,16,11,trace_overlap,32,5,356,False,0.10453712521120906,1,"('both', 'left', 'right')",3,167800,230,554,100
353,0.0001,0.999999999962255,3.774501817501839e-11,16,4,16,11,trace_overlap,32,5,357,False,0.10867374995723367,1,"('both', 'left', 'right')",3,173944,230,562,100
354,0.0001,0.9999999999874825,1.2517579782824975e-11,16,4,16,11,trace_overlap,32,5,358,False,0.10435416735708714,1,"('both', 'left', 'right')",3,173912,230,558,100
355,0.0001,0.9999999990900618,9.099382200275985e-10,16,4,16,11,trace_overlap,32,5,359,False,0.10384033294394612,1,"('both', 'left', 'right')",3,173932,230,560,100
356,0.0001,0.999999999512219,4.877810768414355e-10,16,4,16,11,trace_overlap,32,5,360,False,0.1030799588188529,1,"('both', 'left', 'right')",3,173916,228,556,100
357,0.0001,0.9999999999002399,9.976012413928073e-11,16,4,16,11,trace_overlap,32,5,361,False,0.09899749979376793,1,"('both', 'left', 'right')",3,173916,228,556,100
358,0.0001,0.9999999982182358,1.7817641292827114e-09,16,4,16,11,trace_overlap,32,5,362,False,0.1019508340395987,1,"('both', 'left', 'right')",3,173916,228,556,100
359,0.0001,0.9999999966607244,3.339275594516964e-09,16,4,16,11,trace_overlap,32,5,363,False,0.10026208311319351,1,"('both', 'left', 'right')",3,173916,228,556,100
360,0.0001,0.9999999985412752,1.4587248105266066e-09,16,4,16,11,trace_overlap,32,5,364,False,0.1126574999652803,1,"('both', 'left', 'right')",3,111024,226,536,100
361,0.0001,0.9999999906241175,9.375882466449385e-09,16,4,16,11,trace_overlap,32,5,365,False,0.11150666698813438,1,"('both', 'left', 'right')",3,112304,226,544,100
362,0.0001,0.9999999987596233,1.2403767140269187e-09,16,4,16,11,trace_overlap,32,5,366,False,0.11104841576889157,1,"('both', 'left', 'right')",3,112296,224,540,100
363,0.0001,0.9999999999899132,1.0086865227912138e-11,16,4,16,11,trace_overlap,32,5,367,False,0.11069333367049694,1,"('both', 'left', 'right')",3,114408,224,544,100
364,0.0001,0.9999999999961292,3.8707763832525145e-12,16,4,16,11,trace_overlap,32,5,368,False,0.11022745817899704,1,"('both', 'left', 'right')",3,112104,224,536,100
365,0.0001,0.9999999999992156,7.843221209512745e-13,16,4,16,11,trace_overlap,32,5,369,False,0.11130404099822044,1,"('both', 'left', 'right')",3,112104,224,536,100
366,0.0001,0.999999999986107,1.3892992468035441e-11,16,4,16,11,trace_overlap,32,5,370,False,0.11033954191952944,1,"('both', 'left', 'right')",3,112104,224,536,100
367,0.0001,0.9999999999053624,9.463760059267263e-11,16,4,16,11,trace_overlap,32,5,371,False,0.10823791706934571,1,"('both', 'left', 'right')",3,79080,224,528,100
368,0.0001,0.9999999997955022,2.0449779055140213e-10,16,4,16,11,trace_overlap,32,5,372,False,0.10854854108765721,1,"('both', 'left', 'right')",3,78440,224,520,100
369,0.0001,0.9999999997315083,2.684917209681726e-10,16,4,16,11,trace_overlap,32,5,373,False,0.10710337478667498,1,"('both', 'left', 'right')",3,78440,224,520,100
370,0.0001,0.9999999971424897,2.8575103184225705e-09,16,4,16,11,trace_overlap,32,5,374,False,0.18044387502595782,1,"('both', 'left', 'right')",3,78380,224,518,100
371,0.0001,0.9999999968335165,3.16648351677873e-09,16,4,16,11,trace_overlap,32,5,375,False,0.10444125020876527,1,"('both', 'left', 'right')",3,83636,226,526,100
372,0.0001,0.9999999915295434,8.470456546849716e-09,16,4,16,11,trace_overlap,32,5,376,False,0.10200462490320206,1,"('both', 'left', 'right')",3,83636,226,526,100
373,0.0001,0.9999999999999997,3.569674160100914e-16,16,4,16,11,trace_overlap,32,5,377,False,0.10890729166567326,1,"('both', 'left', 'right')",3,85940,226,534,100
374,0.0001,0.9999999973283005,2.6716995804771467e-09,8,4,8,11,trace_overlap,32,5,378,False,0.1116544590331614,1,"('both', 'left', 'right')",3,74004,228,514,100
375,0.0001,0.9999999973668355,2.6331644789288132e-09,8,4,8,11,trace_overlap,32,5,379,False,0.10576170776039362,1,"('both', 'left', 'right')",3,56596,228,510,100
376,0.0001,0.9999999999663209,3.367908867730768e-11,8,4,8,11,trace_overlap,32,5,380,False,0.10461037512868643,1,"('both', 'left', 'right')",3,56596,228,510,100
377,0.0001,0.999999994214358,5.785642005135239e-09,8,4,8,11,trace_overlap,32,5,381,False,0.1086507081054151,1,"('both', 'left', 'right')",3,56404,226,506,100
378,0.0001,0.9999999999999994,5.954268044218131e-16,8,4,8,11,trace_overlap,32,5,382,False,0.11200841702520847,1,"('both', 'left', 'right')",3,64660,224,506,100
379,0.0001,0.9999999999999986,1.4643698599684164e-15,8,4,8,11,trace_overlap,32,5,383,False,0.11084504192695022,1,"('both', 'left', 'right')",3,60532,224,502,100
380,0.0001,0.9999999999999987,1.3712642846930283e-15,8,4,8,11,trace_overlap,32,5,384,False,0.11525516724213958,1,"('both', 'left', 'right')",3,58452,224,498,100
381,0.0001,0.9999999999999999,1.281739332819163e-16,8,4,8,11,trace_overlap,32,5,385,False,0.11598012503236532,1,"('both', 'left', 'right')",3,58452,224,498,100
382,0.0001,0.9999999999999996,4.527171809703457e-16,8,4,8,11,trace_overlap,32,5,386,False,0.11039500031620264,1,"('both', 'left', 'right')",3,58452,224,498,100
383,0.0001,0.9999999997641196,2.358804163844928e-10,8,4,8,11,trace_overlap,32,5,387,False,0.11124758375808597,1,"('both', 'left', 'right')",3,58452,224,498,100
384,0.0001,0.9999999999999999,1.275733314648035e-16,8,4,8,11,trace_overlap,32,5,388,False,0.11480762483552098,1,"('both', 'left', 'right')",3,58452,224,498,100
385,0.0001,0.9999999999999998,2.286610087525096e-16,16,4,16,11,trace_overlap,32,5,389,False,0.0992044173181057,1,"('both', 'left', 'right')",3,52628,222,520,100
386,0.0001,0.9999999983181178,1.6818822072051835e-09,16,4,16,11,trace_overlap,32,5,390,False,0.09845691686496139,1,"('both', 'left', 'right')",3,52628,222,520,100
387,0.0001,0.9999999995315121,4.684879362786583e-10,16,4,16,11,trace_overlap,32,5,391,False,0.09918699972331524,1,"('both', 'left', 'right')",3,53144,222,522,100
388,0.0001,0.9999999996252874,3.74712542804751e-10,16,4,16,11,trace_overlap,32,5,392,False,0.09969041729345918,1,"('both', 'left', 'right')",3,54680,222,524,100
389,0.0001,0.9999999996630576,3.3694239293179266e-10,16,4,16,11,trace_overlap,32,5,393,False,0.0996607500128448,1,"('both', 'left', 'right')",3,53640,220,520,100
390,0.0001,0.9999999992933435,7.066564701685576e-10,16,4,16,12,trace_overlap,32,5,394,False,0.12668108334764838,1,"('both', 'left', 'right')",3,86344,220,520,100
391,0.0001,0.9999999993716033,6.283966232973453e-10,16,4,16,12,trace_overlap,32,5,395,False,0.1219818340614438,1,"('both', 'left', 'right')",3,86344,220,520,100
392,0.0001,0.9999999996349381,3.6506183520793964e-10,16,4,16,12,trace_overlap,32,5,396,False,0.12495354237034917,1,"('both', 'left', 'right')",3,87880,222,524,100
393,0.0001,0.9999999994290752,5.709247534916666e-10,16,4,16,12,trace_overlap,32,5,397,False,0.12319579208269715,1,"('both', 'left', 'right')",3,87744,220,520,100
394,0.0001,0.9999999994941732,5.058268796968491e-10,16,4,16,12,trace_overlap,32,5,398,False,0.19835866708308458,1,"('both', 'left', 'right')",3,89792,220,524,100
395,0.0001,1.0,2.701963511487123e-25,16,4,16,12,trace_overlap,32,5,399,False,0.12646637484431267,1,"('both', 'left', 'right')",3,89756,218,520,100
396,0.0001,1.0,1.5873444328478308e-25,16,4,16,12,trace_overlap,32,5,400,False,0.12861195812001824,1,"('both', 'left', 'right')",3,89708,218,512,100
397,0.0001,1.0,1.337023191798275e-25,16,4,16,12,trace_overlap,32,5,401,False,0.18414762523025274,1,"('both', 'left', 'right')",3,157292,218,516,100
398,0.0001,0.9999999994213941,5.786059961783613e-10,16,4,16,12,trace_overlap,32,5,402,False,0.1738713327795267,1,"('both', 'left', 'right')",3,157292,218,516,100
399,0.0001,0.9999999987853836,1.2146164480876087e-09,16,4,16,12,trace_overlap,32,5,403,False,0.1759036248549819,1,"('both', 'left', 'right')",3,161644,220,520,100
400,0.0001,0.9999999984426567,1.5573432304798945e-09,16,4,16,12,trace_overlap,32,5,404,False,0.1814015000127256,1,"('both', 'left', 'right')",3,169964,222,524,100
401,0.0001,0.9999999902008021,9.799197890179572e-09,16,4,16,12,trace_overlap,32,5,405,False,0.17935941694304347,1,"('both', 'left', 'right')",3,168852,222,516,100
402,0.0001,0.9999999893003438,1.0699656133161195e-08,16,4,16,12,trace_overlap,32,5,406,False,0.17634712532162666,1,"('both', 'left', 'right')",3,168840,220,512,100
403,0.0001,0.9999999890444566,1.0955543349730054e-08,16,4,16,12,trace_overlap,32,5,407,False,0.2920724172145128,1,"('both', 'left', 'right')",3,316296,220,520,100
404,0.0001,0.9999999858308208,1.4169179125268973e-08,16,4,16,12,trace_overlap,32,5,408,False,0.2914025830104947,1,"('both', 'left', 'right')",3,316296,220,520,100
405,0.0001,0.9999999854344116,1.456558837328004e-08,8,4,8,12,trace_overlap,32,5,409,False,0.2888607089407742,1,"('both', 'left', 'right')",3,313736,220,504,100
406,0.0001,0.9999999941672585,5.832741466296596e-09,8,4,8,12,trace_overlap,32,5,410,False,0.3088704589754343,1,"('both', 'left', 'right')",3,313736,220,504,100
407,0.0001,0.9999999899002016,1.0099798424379443e-08,8,4,8,12,trace_overlap,32,5,411,False,0.29771166713908315,1,"('both', 'left', 'right')",3,312744,218,504,100
408,0.0001,0.9999999943405721,5.6594279155802e-09,8,4,8,12,trace_overlap,32,5,412,False,0.30762724997475743,1,"('both', 'left', 'right')",3,313768,218,508,100
409,0.0001,0.9999999888453958,1.1154604293577974e-08,8,4,8,12,trace_overlap,32,5,413,False,0.3011839999817312,1,"('both', 'left', 'right')",3,347560,218,512,100
410,0.0001,0.9999999888182001,1.11817998859636e-08,8,4,8,12,trace_overlap,32,5,414,False,0.30157562531530857,1,"('both', 'left', 'right')",3,347560,218,512,100
411,0.0001,0.9999999697340456,3.026595445494151e-08,8,4,8,12,trace_overlap,32,5,415,False,0.3207348329015076,1,"('both', 'left', 'right')",3,413032,218,512,100
412,0.0001,0.9999999867944311,1.3205568814847537e-08,8,4,8,12,trace_overlap,32,5,416,False,0.3104540412314236,1,"('both', 'left', 'right')",3,347464,218,508,100
413,0.0001,0.9999999855812498,1.4418750169802547e-08,8,4,8,12,trace_overlap,32,5,417,False,0.31453245924785733,1,"('both', 'left', 'right')",3,345928,218,500,100
414,0.0001,0.9999999827139111,1.7286088844733225e-08,8,4,8,12,trace_overlap,32,5,418,False,0.31110895797610283,1,"('both', 'left', 'right')",3,345928,218,500,100
415,0.0001,0.9999999130267443,8.697325576194425e-08,8,4,8,12,trace_overlap,32,5,419,False,0.3291635001078248,1,"('both', 'left', 'right')",3,419656,218,508,100
416,0.0001,0.999999976129765,2.3870234984266214e-08,8,4,8,12,trace_overlap,32,5,420,False,0.408757250290364,1,"('both', 'left', 'right')",3,417736,218,500,100
417,0.0001,0.9999999686408874,3.1359112637375814e-08,8,4,8,12,trace_overlap,32,5,421,False,0.41077566612511873,1,"('both', 'left', 'right')",3,417736,218,500,100
418,0.0001,0.9999999628386163,3.7161383802035795e-08,8,4,8,12,trace_overlap,32,5,422,False,0.49862383399158716,1,"('both', 'left', 'right')",3,417464,216,496,100
419,0.0001,0.9999999717377824,2.8262217609707056e-08,8,4,8,12,trace_overlap,32,5,423,False,0.4223809582181275,1,"('both', 'left', 'right')",3,417272,214,492,100
420,0.0001,0.9999999648945438,3.510545621096989e-08,8,4,8,12,trace_overlap,32,5,424,False,0.4443616662174463,1,"('both', 'left', 'right')",3,550392,216,496,100
421,0.0001,0.999999969610866,3.038913400405375e-08,8,4,8,12,trace_overlap,32,5,425,False,0.44043225003406405,1,"('both', 'left', 'right')",3,570872,218,500,100
422,0.0001,0.9999999966167026,3.3832974468096455e-09,8,4,8,12,trace_overlap,32,5,426,False,0.43591625010594726,1,"('both', 'left', 'right')",3,570872,218,500,100
423,0.0001,0.9999999865620218,1.343797814996764e-08,8,4,8,12,trace_overlap,32,5,427,False,0.42845883406698704,1,"('both', 'left', 'right')",3,570352,216,496,100
424,0.0001,0.9999999838623567,1.6137643311738245e-08,8,8,8,12,trace_overlap,32,5,428,False,0.4523715418763459,1,"('both', 'left', 'right')",3,603184,216,504,100
425,0.0001,0.9999999808261262,1.9173873780838553e-08,16,8,16,12,trace_overlap,32,5,429,False,0.48134358366951346,1,"('both', 'left', 'right')",3,668208,216,518,100
